,QuadID,Replicate,Transect,Distance_m,plot,enclos,elev,DAYSUB,SUBN,FREQ,INTEN,d1,d2,d3,d4,r1,r2,r3,r4,nh4,no3,po4
1,Q1-3-0,1,3,0,R1T3,0,6.05E-07,2026,33,28.03125,174.696101,0.982998126,0.012135779,0.002457488,0.002408607,C 1 3 0,C 1 1 0,C 1 3 10,C 1 1 10,1.021613842,1.290668068,-3.840638094
2,Q1-3-10,1,3,10,R1T3,0,0,2026,33,28.03125,174.6966534,0.982950079,0.012135186,0.002457368,0.002457368,C 1 3 10,C 1 1 10,C 1 3 0,C 1 3 20,1.027521736,1.536921198,-4.502912183
3,Q1-3-12,1,3,12,R1T3,0,0.000721084,2019,32,29.16129032,174.0389541,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 10,C 1 1 10,C 1 3 20,C 1 1 20,0.959346466,2.888022862,-2.594516495
4,Q1-3-14,1,3,14,R1T3,0,0.034088188,1924,24,43.43478261,144.2842997,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 10,C 1 1 10,C 1 3 20,C 1 1 20,0.921091317,3.380523195,-2.133076337
5,Q1-3-16,1,3,16,R1T3,0,0.104252133,1416,18,83.72222222,98.15647713,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 20,C 1 1 20,C 1 3 10,C 1 1 10,0.879161136,3.731491414,-1.817552144
6,Q1-3-18,1,3,18,R1T3,0,0.150332685,1249,13,128.7692308,74.72990288,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 20,C 1 1 20,C 1 3 10,C 1 1 10,0.810810459,4.050636445,-1.569756506
7,Q1-3-2,1,3,2,R1T3,0,0,2026,33,28.03125,174.6966534,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 0,C 1 1 0,C 1 3 10,C 1 1 10,1.557986042,1.521170157,-2.822011395
8,Q1-3-20,1,3,20,R1T3,0,0.19043142,1092,22,83.22727273,56.24440904,0.982950079,0.012135186,0.002457368,0.002457368,C 1 3 20,C 1 1 20,C 1 3 10,C 1 3 30,0.417219671,4.685677494,-1.237160111
9,Q1-3-22,1,3,22,R1T3,0,0.25537401,754,7,309.8571429,36.96495264,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 20,C 1 1 20,C 1 3 30,C 1 1 30,0.522858259,4.042013284,-1.016923934
10,Q1-3-24,1,3,24,R1T3,0,0.353113557,474,7,306.125,18.60172873,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 20,C 1 1 20,C 1 3 30,C 1 1 30,0.32669515,3.709837165,-0.815225483
11,Q1-3-26,1,3,26,R1T3,0,0.487305203,112,3,702.75,3.821607419,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 30,C 1 1 30,C 1 3 20,C 1 1 20,0.01663502,3.335227724,-0.630679507
12,Q1-3-28,1,3,28,R1T3,0,0.743816953,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 30,C 1 1 30,C 1 3 20,C 1 1 20,-0.46474613,2.789002771,-0.439857484
13,Q1-3-30,1,3,30,R1T3,0,1.150697262,0,0,2923,0,0.982998126,0.012135779,0.002457488,0.002408607,C 1 3 30,C 1 1 30,C 1 3 20,C 1 1 20,-3.674833314,0.954586074,-0.010842205
14,Q1-3-32,1,3,32,R1T3,0,1.674419365,0,0,2923,0,0.491692499,0.34553993,0.081954974,0.080812596,C 1 3 30,C 1 1 30,C 1 3 20,C 1 1 20,-0.689967544,2.508012778,-0.393176546
